condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
bearing_0.001deg,23,100,0.8501765522441688,5.843248646109581,13.335910439693883
bearing_0.001deg,24,100,0.8239783421406132,5.843248646109581,13.335910439693883
bearing_0.001deg,25,100,0.8875206886981762,6.284970053472789,14.203053633269901
bearing_0.001deg,26,100,0.8875206886981762,6.284970053472789,14.203053633269901
bearing_0.001deg,27,100,0.8875206886981762,6.31377391727705,14.203053633269901
bearing_0.001deg,28,100,1.049154152457669,7.852400899491781,17.877663503188412
bearing_0.001deg,29,100,1.0547149659547002,8.438288521680185,17.877663503188412
bearing_0.001deg,30,100,1.049154152457669,7.852400899491781,17.877663503188412
bearing_0.001deg,31,100,1.049154152457669,7.852400899491781,17.877663503188412
bearing_0.001deg,32,100,1.049154152457669,7.852400899491781,17.877663503188412
bearing_0.001deg,33,100,1.049154152457669,7.852400899491781,17.877663503188412
bearing_0.001deg,34,100,1.049154152457669,7.852400899491781,17.877663503188412
bearing_0.001deg,35,100,1.0815381339465902,7.852400899491781,17.877663503188412
bearing_0.001deg,36,100,0.6901626165388836,5.131763263915594,13.553793093359443
bearing_0.001deg,37,100,0.6280442680495676,4.678411224333938,10.514446072570651
bearing_0.001deg,38,100,0.6280442680495676,4.678411224333938,10.514446072570651
bearing_0.001deg,39,100,0.6099166878920155,4.4933687861107305,9.940571051123236
bearing_0.001deg,40,100,0.6445665722351518,4.691848752550397,11.261467139999027
bearing_0.001deg,41,100,0.6445665722351518,4.691848752550397,11.261467139999027
bearing_0.001deg,42,100,0.4403894956846787,3.166436571066519,7.797682488393445
bearing_0.001deg,43,100,0.4261287812252002,3.144489141560907,6.016966077088247
bearing_0.001deg,44,100,0.4261287812252002,3.144489141560907,6.016966077088247
bearing_0.001deg,45,100,0.4261287812252002,3.144489141560907,6.016966077088247
bearing_0.001deg,46,100,0.4261287812252002,3.151631146381888,6.016966077088247
bearing_0.001deg,47,100,0.2508224641333364,1.8406270369746616,3.707822968605676
bearing_0.001deg,48,100,0.17279941366336926,1.2317658180148159,3.0820540297091426
bearing_0.001deg,49,100,0.1848826384594742,1.1527259165628976,3.4480089767836817
bearing_0.001deg,50,100,0.1848826384594742,1.1527259165628976,3.4480089767836817
bearing_0.001deg,51,100,0.13090117009217664,0.7251046397428156,2.6923672952821276
bearing_0.001deg,52,100,0.11638524657318865,0.627626709401301,2.5574292040446482
bearing_0.001deg,53,100,0.11638524657318865,0.6121525238364826,2.5574292040446482
bearing_0.001deg,54,100,0.095967874115315,0.40443779228251137,2.2718857411152693
bearing_0.001deg,55,100,0.095967874115315,0.40443779228251137,2.2718857411152693
bearing_0.001deg,56,100,0.095967874115315,0.40194234922116506,2.2718857411152693
bearing_0.001deg,57,100,0.09968542264876225,0.39003693966514563,2.626473046014437
bearing_0.001deg,58,100,0.0734553978728523,0.3208305709618513,2.1192480977326165
bearing_0.001deg,59,100,0.062091211792661985,0.3208305709618513,2.1192480977326165
bearing_0.001deg,60,100,0.05718851654414018,0.3208305709618513,2.1192480977326165
bearing_0.001deg,61,100,0.05718851654414018,0.3208305709618513,2.1192480977326165
bearing_0.001deg,62,100,0.05718851654414018,0.3208305709618513,2.1192480977326165
bearing_0.001deg,63,100,0.057547489854426405,0.32969434270219455,2.1654144916108398
bearing_0.001deg,64,100,0.03730150803666384,0.21403531900128314,1.4051114166349041
bearing_0.001deg,65,100,0.03265983225138309,0.19318155032294884,1.283087951992039
bearing_0.001deg,66,100,0.03189012339889814,0.19318155032294884,1.283087951992039
bearing_0.001deg,67,100,0.03118347480041872,0.18682559893437106,1.2459051541703703
bearing_0.001deg,68,100,0.03232414825061994,0.20236715450723985,1.3297909150059133
bearing_0.001deg,69,100,0.03232414825061994,0.20236715450723985,1.3297909150059133
bearing_0.001deg,70,100,0.02495657655529044,0.1380889018143754,0.9101636569436934
bearing_0.001deg,71,100,0.02257422088795116,0.13404696125379467,0.8729107429182505
bearing_0.001deg,72,100,0.02257422088795116,0.13404696125379467,0.8729107429182505
bearing_0.001deg,73,100,0.02257422088795116,0.13404696125379467,0.8729107429182505
bearing_0.001deg,74,100,0.022946225410737407,0.13404696125379467,0.8729107429182505
bearing_0.001deg,75,100,0.013960612919177941,0.07718575515088186,0.5030213196939858
bearing_0.001deg,76,100,0.010721261047855755,0.053244923857353126,0.35598478247264226
bearing_0.001deg,77,100,0.011215106737911835,0.054417987315607645,0.39029470118937426
bearing_0.001deg,78,100,0.008970108274291547,0.054417987315607645,0.39029470118937426
bearing_0.001deg,79,100,0.007036269942450822,0.038780058415920714,0.2816691704616793
bearing_0.001deg,80,100,0.00610282487586661,0.03653297722093741,0.2591362586140023
bearing_0.001deg,81,100,0.006046473030334236,0.03653297722093741,0.2591362586140023
bearing_0.001deg,82,100,0.005549770462464757,0.02992425478363927,0.21773664736875917
bearing_0.001deg,83,100,0.00616751815080955,0.02992425478363927,0.21773664736875917
bearing_0.001deg,84,100,0.006476928756769387,0.02992425478363927,0.21773664736875917
bearing_0.001deg,85,100,0.0053240861879302,0.029851066951709422,0.2299724025602969
bearing_0.001deg,86,100,0.004468950186404253,0.023671326458011607,0.1677829815113615
bearing_0.001deg,87,100,0.004634030797026269,0.02197079935027142,0.1677829815113615
bearing_0.001deg,88,100,0.004389995620047116,0.02197079935027142,0.1677829815113615
bearing_0.001deg,89,100,0.0046217259721680936,0.02197079935027142,0.1677829815113615
bearing_0.001deg,90,100,0.005181848916914314,0.02197079935027142,0.1677829815113615
bearing_0.001deg,91,100,0.006417244676450127,0.025859225582502084,0.1762168320705682
bearing_0.001deg,92,100,0.0053287624012813475,0.017810870345977944,0.113407885216764
bearing_0.001deg,93,100,0.005281876700363692,0.016366667175720336,0.10111558163638053
bearing_0.001deg,94,100,0.005035428194376699,0.015134222025580308,0.10111558163638053
bearing_0.001deg,95,100,0.005289926563575704,0.014470545428798715,0.09820281779114089
bearing_0.001deg,96,100,0.004713996395554788,0.014911045172069513,0.10732347889414398
bearing_0.001deg,97,100,0.005188137432604117,0.014888369013507187,0.10732347889414398
bearing_0.001deg,98,100,0.00500353307992572,0.012689992352533413,0.0745490504012758
bearing_0.001deg,99,100,0.005175228992817588,0.010866593639975941,0.06968509064750843
bearing_0.001deg,100,100,0.004947130683509504,0.01077736333009931,0.06968509064750843
bearing_0.001deg,101,100,0.005187168677035648,0.011838859239469493,0.06968509064750843
bearing_0.001deg,102,100,0.0044603489070306115,0.012299869613710252,0.06968509064750843
bearing_0.001deg,103,100,0.003533987396494527,0.00885456954576785,0.041377021261513464
bearing_0.001deg,104,100,0.0035185582100491788,0.009193213256748396,0.030253167608524915
bearing_0.001deg,105,100,0.003524430325678124,0.00871889770396501,0.03131982326929123
bearing_0.001deg,106,100,0.00410158673887246,0.008479501731785327,0.03131982326929123
bearing_0.001deg,107,100,0.00367504839692434,0.0073000795365796445,0.022459924945623606
bearing_0.001deg,108,100,0.004107233128468775,0.007521698180051129,0.020411469547445053
bearing_0.001deg,109,100,0.0037977197839199487,0.0076811278066212995,0.020244343997813448
bearing_0.001deg,110,100,0.0037437317118854145,0.007324546113104171,0.018100004177276238
bearing_0.001deg,111,100,0.004304675493327047,0.007724002624251507,0.01819700876101527
bearing_0.001deg,112,100,0.004754750254972661,0.009702229467946102,0.019385534754410554
bearing_0.001deg,113,100,0.0054251891096593055,0.00964073394819425,0.020586913737012925
bearing_0.001deg,114,100,0.004818608251554127,0.00881332037113074,0.01925773248774451
bearing_0.001deg,115,100,0.004208068391968912,0.007173361051491533,0.017239962542259686
bearing_0.001deg,116,100,0.0037870802531222306,0.00705043796866088,0.016432938737421677
bearing_0.001deg,117,100,0.0038411337732921214,0.007124123649811069,0.016432938737421677
bearing_0.001deg,118,100,0.004353543177817933,0.007435533563644966,0.016432938737421677
bearing_0.001deg,119,100,0.00461889099050658,0.009262914028243268,0.019285619840390015
bearing_0.001deg,120,100,0.004131548905966807,0.007870623420398418,0.014318056783607123
bearing_0.001deg,121,100,0.0036322422912735187,0.007553202368501159,0.014726370618056123
bearing_0.001deg,122,100,0.0034336800059017627,0.007553574035030558,0.013518772653692808
bearing_0.001deg,123,100,0.0033970918383292316,0.0074839808934298625,0.012283104446240893
bearing_0.001deg,124,100,0.0036588447265486386,0.007432240517606762,0.013245839064248454
bearing_0.001deg,125,100,0.003901102468169136,0.008239208300029683,0.013245839064248454
bearing_0.001deg,126,100,0.004209122471698639,0.007037656752264993,0.011580289646352809
bearing_0.001deg,127,100,0.003931732797279346,0.0064333686953839345,0.011190873602088296
bearing_0.001deg,128,100,0.004287075824735796,0.006531131829788919,0.011192326906430787
bearing_0.001deg,129,100,0.004032596181256278,0.00666206256746466,0.011470762854301804
bearing_0.001deg,130,100,0.003684315500676938,0.006616965190283748,0.011741311163462274
bearing_0.001deg,131,100,0.0029470857168655187,0.006389194321192249,0.010285349988649176
bearing_0.001deg,132,100,0.0030339016441325414,0.00622225140610304,0.009120222737214441
bearing_0.001deg,133,100,0.003583848963057319,0.005940095086547124,0.009573621941072257
bearing_0.001deg,134,100,0.0034057706633670577,0.006031729994485073,0.01013519977874883
bearing_0.001deg,135,100,0.003486678810879262,0.0059822037456169486,0.009071615188701965
bearing_0.001deg,136,100,0.0035448205952237845,0.005789780017717075,0.008975897691155095
bearing_0.001deg,137,100,0.003755773625698091,0.005904764022904197,0.009538423093263219
bearing_0.001deg,138,100,0.0035695304744765063,0.006023306665533313,0.010180439456184262
bearing_0.001deg,139,100,0.00392639714826109,0.0067760235496990085,0.010990280671847503
bearing_0.001deg,140,100,0.004497625342238855,0.007021867263518633,0.012419821862652107
bearing_0.001deg,141,100,0.004628944717998693,0.008328551000414939,0.014733331684954339
bearing_0.001deg,142,100,0.004277322877014852,0.007257603046617056,0.012411878651090504
bearing_0.001deg,143,100,0.003779630745532098,0.007080857431693273,0.011163193953749578
bearing_0.001deg,144,100,0.0033376835771477603,0.006429061393025135,0.01003833921749374
bearing_0.001deg,145,100,0.0034734659112039337,0.006446310402467051,0.010207761271251043
bearing_0.001deg,146,100,0.0037647420187594052,0.007142005454302259,0.010399227301802679
bearing_0.001deg,147,100,0.004562386069652068,0.008863943051290634,0.01420448303294563
bearing_0.001deg,148,100,0.004327273128535059,0.0072310962181521225,0.010725464546734348
bearing_0.001deg,149,100,0.004332475731489019,0.007095036086317055,0.010524511872645423
bearing_0.001deg,150,100,0.0037767336820858223,0.006367977250122163,0.01071015546983619
bearing_0.001deg,151,100,0.004185028142557557,0.006260511922142563,0.00972190782727219
bearing_0.001deg,152,100,0.003946367193531863,0.006616360531388421,0.01084303806674913
bearing_0.001deg,153,100,0.004657656710490993,0.007138194782094027,0.011066045799810032
bearing_0.001deg,154,100,0.004352518199072576,0.0066805648652093486,0.009685715915420341
bearing_0.001deg,155,100,0.004012307258675248,0.006076450665306826,0.01008087981232459
bearing_0.001deg,156,100,0.0037515937784113247,0.005675516008656636,0.009551225718424134
bearing_0.001deg,157,100,0.0035899399316472206,0.005673990571209264,0.009659875205976356
bearing_0.001deg,158,100,0.00406744386897347,0.006405851692352095,0.010365508921836623
bearing_0.001deg,159,100,0.003642586339039066,0.005914969802404328,0.009382011467374688
bearing_0.001deg,160,100,0.003234634534232756,0.006038983621671257,0.009173535144032094
bearing_0.001deg,161,100,0.0033998982203705015,0.006424628392218989,0.009782280935128835
bearing_0.001deg,162,100,0.0037034061072067164,0.006288984305042189,0.009778668636422887
bearing_0.001deg,163,100,0.0036181490462423673,0.00613079381611892,0.009922054886074115
bearing_0.001deg,164,100,0.003672737441054976,0.005965831810274533,0.010673932845823048
bearing_0.001deg,165,100,0.003934970723689765,0.006321917057185458,0.010401324955587023
bearing_0.001deg,166,100,0.003930536842831259,0.006633846411739336,0.009588557081536279
bearing_0.001deg,167,100,0.003482281273469784,0.006502352782900518,0.010270630442971421
bearing_0.001deg,168,100,0.004719553985123742,0.00761842784691978,0.013232745940200052
bearing_0.001deg,169,100,0.004982241335937064,0.008615132719722533,0.014975357478169988
bearing_0.001deg,170,100,0.003955926505195896,0.007276053480839364,0.012942098432777664
bearing_0.001deg,171,100,0.004041755221875235,0.0065178626635144475,0.011604133054465527
bearing_0.001deg,172,100,0.0036833151755737165,0.006253584879222642,0.009976024450539056
bearing_0.001deg,173,100,0.003649513085990136,0.0063024308599021975,0.010189889043309733
bearing_0.001deg,174,100,0.00363384085749094,0.0068743310913368,0.011851573543962693
bearing_0.001deg,175,100,0.004704792160957564,0.008759026596579777,0.015981237314227317
bearing_0.001deg,176,100,0.004006421205197024,0.007858074830108922,0.012523649096280854
bearing_0.001deg,177,100,0.004427800830115359,0.007537879623621924,0.012167965304736844
bearing_0.001deg,178,100,0.00392884305268104,0.0068933846182285315,0.011686586705926835
bearing_0.001deg,179,100,0.0036649345501149526,0.006988786310700757,0.010358712650578531
bearing_0.001deg,180,100,0.0035840707596836077,0.006838163594942261,0.011662515148040497
bearing_0.001deg,181,100,0.0038147500083101143,0.006995373995764664,0.012162242092855035
bearing_0.001deg,182,100,0.004008727533782969,0.006508740589093358,0.010771858739680305
bearing_0.001deg,183,100,0.0033744087927250438,0.006339046000985079,0.010644867869459767
bearing_0.001deg,184,100,0.003801255222473896,0.006689376790950063,0.01078013812724387
bearing_0.001deg,185,100,0.0036278797195767884,0.006243931896952399,0.010815271865574209
bearing_0.001deg,186,100,0.003999978705763674,0.006756411409675165,0.011596854200556145
bearing_0.001deg,187,100,0.0036458448021154427,0.005660249269407945,0.009343927683473478
bearing_0.001deg,188,100,0.0034383242519118217,0.00583189976889824,0.010092152807525318
bearing_0.001deg,189,100,0.0034679926086363323,0.005768054274747157,0.009328276468443052
bearing_0.001deg,190,100,0.0032227104060363367,0.005763180895757692,0.009321844447405643
bearing_0.001deg,191,100,0.0034666392363677076,0.005880836030143964,0.008564470006351348
bearing_0.001deg,192,100,0.0036310021353589635,0.005791343941431954,0.009965227485937502
bearing_0.001deg,193,100,0.0036466069806723347,0.005907639095641987,0.010348561223237514
bearing_0.001deg,194,100,0.004172820748948025,0.005844917960647605,0.010248930007857685
bearing_0.001deg,195,100,0.0035501385611647882,0.006140988114064764,0.010248899246067445
bearing_0.001deg,196,100,0.004219130539299437,0.007193660934709609,0.013174929315077438
bearing_0.001deg,197,100,0.0049769404434657424,0.008562420860577017,0.013436725004069179
bearing_0.001deg,198,100,0.00412430453558841,0.006979572504185141,0.012713301703411046
bearing_0.001deg,199,100,0.0039676921586026285,0.006448652244998884,0.011258469369343516
bearing_0.001deg,200,100,0.0035682079660504544,0.006336986276194691,0.011586382160965065
bearing_0.001deg,201,100,0.0037789632229616875,0.006553666841068949,0.011223570619818385
bearing_0.001deg,202,100,0.003500139872273506,0.006920417278987434,0.01156717140641552
bearing_0.001deg,203,100,0.005233085592504365,0.009021491838379355,0.015056856608296837
bearing_0.001deg,204,100,0.004751697775545246,0.007457359469954619,0.011938100664806916
bearing_0.001deg,205,100,0.004295499570904067,0.007523540819731611,0.011017412753139734
bearing_0.001deg,206,100,0.003940840608065361,0.007129020855410218,0.011644817184378107
bearing_0.001deg,207,100,0.003976387083174188,0.007153486091292108,0.011050715973723155
bearing_0.001deg,208,100,0.003838904345406285,0.007134816146438023,0.01183269490399181
bearing_0.001deg,209,100,0.0042538407720448985,0.007153233789462488,0.010838451431248229
bearing_0.001deg,210,100,0.0038276312417632155,0.006663422751112601,0.009696411255601828
bearing_0.001deg,211,100,0.0036164934405554907,0.0061833940434326395,0.009767192654768525
bearing_0.001deg,212,100,0.0034841788755351037,0.005745998421524347,0.009242071499092494
bearing_0.001deg,213,100,0.0036177458411302673,0.005655508101901305,0.009242071499092494
bearing_0.001deg,214,100,0.003650636039617586,0.0059472485425121555,0.01100081835313787
bearing_0.001deg,215,100,0.0035087012938382262,0.005909879079022956,0.00859417990984468
bearing_0.001deg,216,100,0.003413892686834831,0.005741876064003594,0.009033511879419014
bearing_0.001deg,217,100,0.003796705459668025,0.005680775819883901,0.009225202348321419
bearing_0.001deg,218,100,0.003284910570777499,0.00592189391170642,0.00934251524304004
bearing_0.001deg,219,100,0.0035559609446797593,0.005359025736642917,0.009002741093874668
bearing_0.001deg,220,100,0.003651623733067787,0.0058240825387049526,0.009782149844897314
bearing_0.001deg,221,100,0.0034057135231847055,0.0059710150917916625,0.009739867931322262
bearing_0.001deg,222,100,0.003721320992096031,0.005766220821757571,0.009728327520577002
bearing_0.001deg,223,100,0.003952609814401278,0.0063124751769043355,0.010186662066772956
bearing_0.001deg,224,100,0.004745559117307831,0.007601595204069347,0.012933436149937435
bearing_0.001deg,225,100,0.00469065522349476,0.007856740717498673,0.015320624841843418
bearing_0.001deg,226,100,0.004400132151431346,0.0073886718489196415,0.013312456799695742
bearing_0.001deg,227,100,0.0042333202704676045,0.006868908881563141,0.010971833000730768
bearing_0.001deg,228,100,0.0036501985561433765,0.00599755736891593,0.011792095418303197
bearing_0.001deg,229,100,0.003909303626970793,0.005927139389037246,0.011611512393939457
bearing_0.001deg,230,100,0.0035618406224539986,0.006770017404850239,0.011172138143829674
bearing_0.001deg,231,100,0.004651631644238767,0.008617526413245603,0.015087910154709925
bearing_0.001deg,232,100,0.0036804414021033077,0.007901153432860391,0.012250835080598191
bearing_0.001deg,233,100,0.004074245531181865,0.007323261928384965,0.012116271392962284
bearing_0.001deg,234,100,0.0037490736901501214,0.00718639754779795,0.01209397307119958
bearing_0.001deg,235,100,0.003853618895115523,0.007109280090982988,0.012122545065459914
bearing_0.001deg,236,100,0.0038099972039182697,0.006769163600272431,0.012076992607940052
bearing_0.001deg,237,100,0.0043144777534128605,0.00706483029728204,0.01244878435426148
bearing_0.001deg,238,100,0.003945392511915588,0.006622899581154733,0.011214539440383201
bearing_0.001deg,239,100,0.003996499798538709,0.006199620888938103,0.010294379842705502
bearing_0.001deg,240,100,0.0037355731598160847,0.006286730671671886,0.010790937764407408
bearing_0.001deg,241,100,0.004102902961084929,0.006341165850060745,0.01079451006299436
bearing_0.001deg,242,100,0.0038485385106767126,0.006620870982587677,0.010793027633903107
bearing_0.001deg,243,100,0.003795455445318748,0.005991864098189185,0.009106211308028822
bearing_0.001deg,244,100,0.004105096359630197,0.0062242240016179146,0.009884835631512361
bearing_0.001deg,245,100,0.0035275505860853304,0.0061543116589416556,0.009759249907868195
bearing_0.001deg,246,100,0.003718110640305173,0.006117881390796538,0.009544343110641932
bearing_0.001deg,247,100,0.003897998851823361,0.005818142812348114,0.009138810207926866
bearing_0.001deg,248,100,0.0036028514387333,0.005931322257020007,0.009186598393664069
bearing_0.001deg,249,100,0.0038487609200043692,0.005922151791352787,0.00971677293540283
bearing_0.001deg,250,100,0.0036835142149935795,0.005939286807700796,0.010333769850712781
bearing_0.001deg,251,100,0.00379635059949364,0.006504970601777285,0.010884748327772462
bearing_0.001deg,252,100,0.0040858202334550005,0.007249749041530296,0.01221998900904772
bearing_0.001deg,253,100,0.005011026705321448,0.00843127842117202,0.01376120224434694
bearing_0.001deg,254,100,0.004136741085457573,0.006781376966844988,0.012170173848550061
bearing_0.001deg,255,100,0.00374520249783928,0.006140656159122136,0.011428091799729806
bearing_0.001deg,256,100,0.0039478554700063855,0.005954222842447909,0.011424023062574505
bearing_0.001deg,257,100,0.0036195819217901275,0.005924328084602048,0.010972158325527568
bearing_0.001deg,258,100,0.00379333035359345,0.006501275039338577,0.010656097229796293
bearing_0.001deg,259,100,0.004126019539800228,0.008257564491318273,0.0153722675636279
bearing_0.001deg,260,100,0.004098003118476467,0.0073835256998489845,0.011966504994977296
bearing_0.001deg,261,100,0.0033770713744600785,0.006725438398171071,0.011023942557960234
bearing_0.001deg,262,100,0.003868034409268951,0.006647401558506443,0.010364451777621995
bearing_0.001deg,263,100,0.003795297405305976,0.006341426945342839,0.010092777678144314
bearing_0.001deg,264,100,0.00394841960641081,0.006267720577940771,0.010092777678144314
bearing_0.001deg,265,100,0.003998317225796039,0.006534640565215937,0.010524545190136113
bearing_0.001deg,266,100,0.00360854477503658,0.00636701061701551,0.010161264205215147
bearing_0.001deg,267,100,0.003710960004971144,0.006108198703015096,0.009659722411660613
bearing_0.001deg,268,100,0.0033945123838084123,0.005417000160367048,0.009481890508374821
bearing_0.001deg,269,100,0.0033914268260183526,0.005916250757629274,0.009423982189401528
bearing_0.001deg,270,100,0.0035038373059649206,0.005996653125618185,0.009690386331741456
bearing_0.001deg,271,100,0.0032288899291340214,0.005439193651835783,0.00891197029152007
bearing_0.001deg,272,100,0.003794805023017791,0.005523436038672565,0.00942698279677796
bearing_0.001deg,273,100,0.003312087444055352,0.0054901245724342,0.008971101537647479
bearing_0.001deg,274,100,0.0033186786295790133,0.005548330137855328,0.009538580430236619
bearing_0.001deg,275,100,0.0032369429785731206,0.005500906279135374,0.009312883831423027
bearing_0.001deg,276,100,0.003384556767159848,0.005875866608838424,0.009300219224304298
bearing_0.001deg,277,100,0.003085612493079826,0.005871998825649087,0.009756371618863344
bearing_0.001deg,278,100,0.0034982001420480182,0.006013675494260323,0.009737352329681209
bearing_0.001deg,279,100,0.003579170729689383,0.006257814526497903,0.0111627838094939
bearing_0.001deg,280,100,0.004136740611701955,0.006747294852841612,0.011843482140195321
bearing_0.001deg,281,100,0.005196971981399918,0.007714736840937965,0.013607994703760843
bearing_0.001deg,282,100,0.004289551568141328,0.006561241208819454,0.013450637493202576
bearing_0.001deg,283,100,0.003953627802940239,0.006258522057382899,0.010813512188702103
bearing_0.001deg,284,100,0.0037134166676100937,0.00607698357722086,0.00951395557870915
bearing_0.001deg,285,100,0.0038147714246890923,0.006144206413479472,0.009318785136856316
bearing_0.001deg,286,100,0.0031868576527282117,0.0063477980209164335,0.01055417359524094
bearing_0.001deg,287,100,0.005111393834833282,0.00833240056145694,0.01420129968697106
bearing_0.001deg,288,100,0.004511577781688334,0.007334156461083435,0.011492330787442715
bearing_0.001deg,289,100,0.004058457311496839,0.006979718054868585,0.01146572608943661
bearing_0.001deg,290,100,0.003876739108526897,0.006623883118786875,0.011272008178719676
bearing_0.001deg,291,100,0.004005236129032296,0.0064506568031033416,0.011305992383430014
bearing_0.001deg,292,100,0.00397853379384427,0.006485678213544347,0.011294905346001317
bearing_0.001deg,293,100,0.003798607269880043,0.006915636932516995,0.0125430407137268
bearing_0.001deg,294,100,0.0033720316312078236,0.006074721406460026,0.009520438031810937
bearing_0.001deg,295,100,0.003521159638713864,0.006158081227797977,0.009962603125495446
bearing_0.001deg,296,100,0.0032207624063889813,0.005921753815546386,0.009126655551039515
bearing_0.001deg,297,100,0.0034039836614960873,0.006243078100679736,0.010815083235546358
bearing_0.001deg,298,100,0.003758405043405266,0.00656786189551729,0.01115727245131589
bearing_0.001deg,299,100,0.0037769520298580835,0.005589332901845183,0.008858983928905712
bearing_0.001deg,300,100,0.003618482632160586,0.0053412748427143775,0.008582912659340606
bearing_0.001deg,301,100,0.003490315277501034,0.005552747331498291,0.009684169276949706
bearing_0.001deg,302,100,0.003753238114003269,0.00576987686547961,0.009644068118976638
bearing_0.001deg,303,100,0.003351887570669732,0.005486531548950307,0.009092852018007143
bearing_0.001deg,304,100,0.0030102541188544414,0.005526048120496483,0.009381945877970622
bearing_0.001deg,305,100,0.003422646987899225,0.005677848728955418,0.010188718756145078
bearing_0.001deg,306,100,0.0033563989584845465,0.005680329865667857,0.008916443288172364
bearing_0.001deg,307,100,0.0035836982786675627,0.00604160217797598,0.009599775829067096
bearing_0.001deg,308,100,0.004362510283794429,0.00787717808856198,0.013909658482287781
bearing_0.001deg,309,100,0.004697764500760817,0.007814659937186115,0.014963955694082147
bearing_0.001deg,310,100,0.004303767504408548,0.007273056372244355,0.013469256117286237
bearing_0.001deg,311,100,0.0042256323561864415,0.0065301520474637656,0.011981187028239804
bearing_0.001deg,312,100,0.0035308273337906946,0.005914192970745538,0.011020120659694628
bearing_0.001deg,313,100,0.0033657242950264087,0.0059365699842902535,0.011020120659694628
bearing_0.001deg,314,100,0.003916437992598737,0.006552014043965795,0.011245320521504327
bearing_0.001deg,315,100,0.0047230137248587285,0.00842163640081462,0.015885962678616698
bearing_0.001deg,316,100,0.004318925392701163,0.007674754485327232,0.012977029154435282
bearing_0.001deg,317,100,0.003998261964681371,0.00732487994669381,0.011712306368584561
bearing_0.001deg,318,100,0.004049285561996573,0.006651752177053423,0.012004438248600747
bearing_0.001deg,319,100,0.0040473727011815334,0.006759694590007892,0.011501887946002858
bearing_0.001deg,320,100,0.0031805212513807504,0.00627607152175679,0.011330575708396509
bearing_0.001deg,321,100,0.004280721511405614,0.007715082055303626,0.011314215459594011
bearing_0.001deg,322,100,0.003973941892504681,0.0065089659554668985,0.01082400215706936
bearing_0.001deg,323,100,0.0036278760606777644,0.0063199975287913605,0.009534754908243293
bearing_0.001deg,324,100,0.0036284356315717118,0.006473286582995964,0.010110549451785213
bearing_0.001deg,325,100,0.0038214301252746828,0.006542128928945982,0.010185729811234789
bearing_0.001deg,326,100,0.0034270615525183452,0.006628069273077254,0.010964322938029781
bearing_0.001deg,327,100,0.0033901521000837525,0.005716412150459065,0.010279096377029295
bearing_0.001deg,328,100,0.003007954374598055,0.005716839880087123,0.009579447039085727
bearing_0.001deg,329,100,0.003165852348916795,0.005925622738502417,0.010339260907641323
bearing_0.001deg,330,100,0.0032692681637189803,0.005933609566080264,0.009768688995533117
bearing_0.001deg,331,100,0.0033690990211794284,0.005689975599423189,0.009949199991892903
bearing_0.001deg,332,100,0.0033650523863295785,0.005441449472745735,0.010154770228072287
bearing_0.001deg,333,100,0.0037426343876378666,0.006078821668725606,0.00970037030295144
bearing_0.001deg,334,100,0.003873565888845159,0.005700903531597081,0.009311542132049273
bearing_0.001deg,335,100,0.0036831133670431303,0.005957802931600649,0.010804868104585984
bearing_0.001deg,336,100,0.004135175373972042,0.0072716181813165266,0.013131046256392541
bearing_0.001deg,337,100,0.00450781964953158,0.00823212059090521,0.013092183501914411
bearing_0.001deg,338,100,0.004266730187583926,0.00722421523240197,0.012062673210586952
bearing_0.001deg,339,100,0.004105074460561121,0.006070935919621396,0.01103369605928807
bearing_0.001deg,340,100,0.0038704860197553183,0.005970200793912715,0.01082201587648699
bearing_0.001deg,341,100,0.0037679223763252335,0.0061153744770241795,0.01079468907939565
bearing_0.001deg,342,100,0.004062896994187456,0.0066988336546149885,0.012062753974143444
bearing_0.001deg,343,100,0.004844406802970758,0.008936733989090864,0.01438426980297615
bearing_0.001deg,344,100,0.00478470825194275,0.007541174718571365,0.012540479174137312
bearing_0.001deg,345,100,0.004212145952552009,0.006891289647218347,0.010943399771956765
bearing_0.001deg,346,100,0.0040997979975050235,0.006483457454719845,0.010779219122186974
bearing_0.001deg,347,100,0.0038454014052773373,0.006437676429194098,0.010844557681599656
bearing_0.001deg,348,100,0.0038151427190577167,0.006541415603100522,0.01094322469833633
bearing_0.001deg,349,100,0.004159329721846813,0.007122724678129408,0.01178935707074837
bearing_0.001deg,350,100,0.00437964262397321,0.00642538857682041,0.009753266498896488
bearing_0.001deg,351,100,0.00409658286153998,0.00626923146845541,0.009750072588154156
bearing_0.001deg,352,100,0.004119942233711781,0.006082026905694859,0.009648349547101703
bearing_0.001deg,353,100,0.0037656206494032915,0.006214253413053852,0.00922763619549462
bearing_0.001deg,354,100,0.003951300199353025,0.006037980035346063,0.010376504358021107
bearing_0.001deg,355,100,0.003828383191203233,0.005832847221861927,0.009409275008470714
bearing_0.001deg,356,100,0.003430209099381401,0.0056887463663676495,0.009217486570454859
bearing_0.001deg,357,100,0.0037982976538096782,0.005593157085876828,0.008547764088762108
bearing_0.001deg,358,100,0.0035589665657095675,0.005830942589768601,0.00888087102313406
bearing_0.001deg,359,100,0.003726965187030334,0.005504936574111862,0.009612888589299443
bearing_0.001deg,360,100,0.0035435910666710597,0.005686957149537958,0.008414490878034172
